(3695, 1)
(2737, 1)
Global MSE: 0.12206699940664108
Global MSE: 0.1241590311412656
Global MSE: 0.1259748608525463
Global MSE: 0.127696740834217
Global MSE: 0.1292228321059196
Global MSE: 0.13088829406336297
Global MSE: 0.13331026287172176
Global MSE: 0.13610251170146548
Global MSE: 0.13944681327577624
Global MSE: 0.14401086949427028
Global MSE: 0.1500691723194753
Global MSE: 0.1579566079861515
Global MSE: 0.1680062423819932
Global MSE: 0.16640090205497046
Global MSE: 0.16491599297686
Global MSE: 0.16348336867502422
Global MSE: 0.16222213299784383
Global MSE: 0.16153133744899298
Global MSE: 0.16050870531971972
Global MSE: 0.1593089210715879
Global MSE: 0.15867666319886545
Global MSE: 0.15779027219667915
Global MSE: 0.15698292085781262
Global MSE: 0.1558543477578901
Global MSE: 0.1545480033789326
Global MSE: 0.1540914059450567
Global MSE: 0.1546737772301945
Global MSE: 0.15362442619000163
Global MSE: 0.15246884615514938
Global MSE: 0.15279357946180094
Global MSE: 0.15210026160068416
Global MSE: 0.15084678647489602
Global MSE: 0.14961679414741932
Global MSE: 0.1484029719816853
Global MSE: 0.14727660447508278
Global MSE: 0.14616679054984888
Global MSE: 0.1450800760347912
Global MSE: 0.14398262856938143
Global MSE: 0.1429655554708806
Global MSE: 0.14198900179155496
Global MSE: 0.14090030832779607
Global MSE: 0.14000813107977242
Global MSE: 0.13917790427003304
Global MSE: 0.13816446426010895
Global MSE: 0.13713422708928225
Global MSE: 0.1361404504130842
Global MSE: 0.135154258983622
Global MSE: 0.13451058365171392
Global MSE: 0.13353891843160123
Global MSE: 0.13276552330618707
Global MSE: 0.13232074181842496
Global MSE: 0.1319253421964269
Global MSE: 0.1318743252414721
Global MSE: 0.1346743044798428
Global MSE: 0.13438681789281956
Global MSE: 0.1337358905343466
Global MSE: 0.13369895768422674
Global MSE: 0.13342257795596965
Global MSE: 0.13254939405462499
Global MSE: 0.1326776134133546
Global MSE: 0.13182008837018266
Global MSE: 0.1323548468636639
Global MSE: 0.1314847572746301
Global MSE: 0.13064771799334476
Global MSE: 0.1300776462980718
Global MSE: 0.12989656543255537
Global MSE: 0.12954498404015308
Global MSE: 0.12882494849410417
Global MSE: 0.12801006469061796
Global MSE: 0.12721333510534996
Global MSE: 0.12664401276726805
Global MSE: 0.1269100658828564
Global MSE: 0.12755412946823225
Global MSE: 0.12810096418869277
Global MSE: 0.12841814275159547
Global MSE: 0.12838835581792676
Global MSE: 0.12795080389300095
Global MSE: 0.12734642061417986
Global MSE: 0.1267043963881964
Global MSE: 0.12622065921617787
Global MSE: 0.12615407515271487
Global MSE: 0.1263071159022405
Global MSE: 0.12662937764688384
Global MSE: 0.12632565173243535
Global MSE: 0.12569261868094567
Global MSE: 0.1250111529551361
Global MSE: 0.12432248305144561
Global MSE: 0.12363536110371526
Global MSE: 0.12337421770585198
Global MSE: 0.12357138968698651
Global MSE: 0.123960399807759
Global MSE: 0.1242569497017343
Global MSE: 0.12422130840936957
Global MSE: 0.1247729839328947
Global MSE: 0.1264091276887341
Global MSE: 0.12916634829697948
Global MSE: 0.13220735779183293
Global MSE: 0.13526578762652966
Global MSE: 0.13847638818208208
Global MSE: 0.14145037034230265
Global MSE: 0.14372931952616594
Global MSE: 0.14533826797202976
Global MSE: 0.1465095107181592
Global MSE: 0.14735937241717523
Global MSE: 0.14811190418856496
Global MSE: 0.14889837889034435
Global MSE: 0.1494886077623069
Global MSE: 0.1502531617999537
Global MSE: 0.1513708977997876
Global MSE: 0.15267271972051535
Global MSE: 0.15432058947982585
Global MSE: 0.156581459247953
Global MSE: 0.15959131444504449
Global MSE: 0.16358812441179005
Global MSE: 0.16872875087018346
Global MSE: 0.1679228521312161
Global MSE: 0.16716817022298466
Global MSE: 0.16642875982421
Global MSE: 0.16580212318922866
Global MSE: 0.16537542844173606
Global MSE: 0.16492472361843172
Global MSE: 0.16423123200490755
Global MSE: 0.16392420475864716
Global MSE: 0.1633281892239888
Global MSE: 0.16288115858077115
Global MSE: 0.16221542575196968
Global MSE: 0.16152590276866677
Global MSE: 0.16132057507429112
Global MSE: 0.16165925177425566
Global MSE: 0.16096584189210913
Global MSE: 0.16025994474701402
Global MSE: 0.1603936607858799
Global MSE: 0.15991657747731952
Global MSE: 0.1592065956230251
Global MSE: 0.15849955944837027
Global MSE: 0.157798065511642
Global MSE: 0.1571396660621257
Global MSE: 0.15648183518808775
Global MSE: 0.15583204421230615
Global MSE: 0.15517858852320549
Global MSE: 0.15456864073205667
Global MSE: 0.15396600341351838
Global MSE: 0.15330250348104293
Global MSE: 0.15275430581071608
Global MSE: 0.15222750386849992
Global MSE: 0.1515911566528244
Global MSE: 0.15094945598721018
Global MSE: 0.15032509825201446
Global MSE: 0.14971329161074018
Global MSE: 0.14926972798755037
Global MSE: 0.14865228830767332
Global MSE: 0.14816757534247704
Global MSE: 0.14779262833176451
Global MSE: 0.14756885634926445
Global MSE: 0.14760254158968916
Global MSE: 0.1491526686001065
Global MSE: 0.14877423270713644
Global MSE: 0.14838580608470234
Global MSE: 0.14832089564360448
Global MSE: 0.1480226701404509
Global MSE: 0.14748512049751888
Global MSE: 0.14745182034889093
Global MSE: 0.14691889813745662
Global MSE: 0.14710071357357749
Global MSE: 0.14652217857587294
Global MSE: 0.14596161682758454
Global MSE: 0.14556783428658873
Global MSE: 0.14543314999932883
Global MSE: 0.14512699513495952
Global MSE: 0.14462923784106252
Global MSE: 0.1440730177812621
Global MSE: 0.14352958503846452
Global MSE: 0.14314715348997822
Global MSE: 0.1433283786127465
Global MSE: 0.14367432667437993
Global MSE: 0.14396055884651882
Global MSE: 0.14409582859991535
Global MSE: 0.14398318516692002
Global MSE: 0.14364652902266678
Global MSE: 0.14320910942874823
Global MSE: 0.14274944113922314
Global MSE: 0.14245374177825254
Global MSE: 0.1424030879557241
Global MSE: 0.14245234960693423
Global MSE: 0.14258347856914552
Global MSE: 0.1423067778611751
Global MSE: 0.14184242458434226
Global MSE: 0.14135411650370522
Global MSE: 0.1408592003492177
Global MSE: 0.1403716781090671
Global MSE: 0.1401850510300228
Global MSE: 0.14027184219566283
Global MSE: 0.1404616004198348
Global MSE: 0.14058739716539378
Global MSE: 0.14050292003603862
Global MSE: 0.14087578318952798
Global MSE: 0.14226454889992454
Global MSE: 0.14400557043307244
Global MSE: 0.145926617373633
Global MSE: 0.14785142930274398
Global MSE: 0.14991315638119013
Global MSE: 0.1517674012692517
Global MSE: 0.15317716300293607
Global MSE: 0.15415444797271285
Global MSE: 0.1548691185073347
Global MSE: 0.1553581003328401
Global MSE: 0.1558147011849573
Global MSE: 0.1563088986631052
Global MSE: 0.15669343602528357
Global MSE: 0.15722933423984659
Global MSE: 0.1579481817082503
Global MSE: 0.15880099477752702
Global MSE: 0.1598815953841091
Global MSE: 0.16139020730292541
Global MSE: 0.16344941227866513
Global MSE: 0.16616960628131633
Global MSE: 0.169667121357319
Global MSE: 0.16912763147889626
Global MSE: 0.16862105851263656
Global MSE: 0.16812914840296325
Global MSE: 0.16773863316096052
Global MSE: 0.16737740750274455
Global MSE: 0.1671202227340249
Global MSE: 0.16661943540309404
Global MSE: 0.1664168710601527
Global MSE: 0.16592434164067435
Global MSE: 0.16564485621637362
Global MSE: 0.16516365533029304
Global MSE: 0.16472210851739646
Global MSE: 0.16460248591968502
Global MSE: 0.1648475515171014
Global MSE: 0.1643422670325749
Global MSE: 0.16383324197967855
Global MSE: 0.1639427969810519
Global MSE: 0.163555743017242
Global MSE: 0.16305609271260707
Global MSE: 0.16255702105462685
Global MSE: 0.16206263199957968
Global MSE: 0.16160144379805066
Global MSE: 0.1611378770217091
Global MSE: 0.16067192072163253
Global MSE: 0.16020591176375928
Global MSE: 0.1597734855534025
Global MSE: 0.15933471752437295
Global MSE: 0.1588585245165602
Global MSE: 0.15846241996946264
Global MSE: 0.15807600336378128
Global MSE: 0.15761173429884306
Global MSE: 0.15714547805808138
Global MSE: 0.15669340666742068
Global MSE: 0.15625875530200195
Global MSE: 0.15591650806437024
Global MSE: 0.15546969716044795
Global MSE: 0.15515525700787533
Global MSE: 0.15482369739865973
Global MSE: 0.15472700240317466
Global MSE: 0.15482584573185368
Global MSE: 0.15588589928038285
Global MSE: 0.15548781238933512
Global MSE: 0.15522796734277367
Global MSE: 0.1551882825713366
Global MSE: 0.15491618701532173
Global MSE: 0.15457696621649833
Global MSE: 0.15451848334740448
Global MSE: 0.15416688999449896
Global MSE: 0.15423075841599707
Global MSE: 0.1537979286793782
Global MSE: 0.15338304504314978
Global MSE: 0.15310957676450632
Global MSE: 0.15298709831726595
Global MSE: 0.1527513549521235
Global MSE: 0.15235772482931753
Global MSE: 0.15193725106564052
Global MSE: 0.15152995951607434
Global MSE: 0.15125443365879335
Global MSE: 0.15138837279689848
Global MSE: 0.15161304877081574
Global MSE: 0.151784195049007
Global MSE: 0.15184509407784044
Global MSE: 0.15172458266240657
Global MSE: 0.15144332038068334
Global MSE: 0.1511019716221596
Global MSE: 0.15075016107500222
Global MSE: 0.15053399143968496
Global MSE: 0.15050329628345974
Global MSE: 0.15052944269804427
Global MSE: 0.1505903778587641
Global MSE: 0.15032250657642984
Global MSE: 0.14995875725380656
Global MSE: 0.14957877844173015
Global MSE: 0.14919498597402084
Global MSE: 0.14881802004225952
Global MSE: 0.14868581431295308
Global MSE: 0.14873453689218344
Global MSE: 0.14885891860345715
Global MSE: 0.14890687999471539
Global MSE: 0.14882356583679343
Global MSE: 0.14914319832506476
Global MSE: 0.1502850848632584
Global MSE: 0.15155926592789773
Global MSE: 0.15296668323014492
Global MSE: 0.15438109652511373
Global MSE: 0.1558734704952666
Global MSE: 0.15717678439702223
Global MSE: 0.15820396968981154
Global MSE: 0.15888806639151146
Global MSE: 0.15938376117047656
Global MSE: 0.15974111631649407
Global MSE: 0.16007622093870738
Global MSE: 0.1604274943900576
Global MSE: 0.16067177383473513
Global MSE: 0.16106737693387865
Global MSE: 0.16160927904688746
Global MSE: 0.16225492648754278
Global MSE: 0.16307533966370216
Global MSE: 0.16421872274856447
Global MSE: 0.16581139902096456
Global MSE: 0.16788605483590324
Global MSE: 0.17058851676582407
Global MSE: 0.1701810419940218
Global MSE: 0.16979724595635273
Global MSE: 0.16941667967924676
Global MSE: 0.16914145423790464
Global MSE: 0.16883411015076547
Global MSE: 0.16865259237080868
Global MSE: 0.16826184140073622
Global MSE: 0.16810870875051714
Global MSE: 0.16770996679864586
Global MSE: 0.16749635309046676
Global MSE: 0.16710803750467013
Global MSE: 0.16679254187621914
Global MSE: 0.16673284628659985
Global MSE: 0.16687339969555
Global MSE: 0.166481033606571
Global MSE: 0.16609098958730395
Global MSE: 0.1661268610770868
Global MSE: 0.16582180296580346
Global MSE: 0.1654373567866844
Global MSE: 0.16505110255952027
Global MSE: 0.1646704964023202
Global MSE: 0.16431158532450021
Global MSE: 0.16394978794193807
Global MSE: 0.16358535893690557
Global MSE: 0.1632227528906378
Global MSE: 0.1628880259247306
Global MSE: 0.16253892062584674
Global MSE: 0.1621694087389488
Global MSE: 0.16186110054021713
Global MSE: 0.16154472932790426
Global MSE: 0.16117809108880082
Global MSE: 0.1608118090976335
Global MSE: 0.16045400763596462
Global MSE: 0.160137915647705
Global MSE: 0.15985988754217517
Global MSE: 0.15950465486171828
Global MSE: 0.1592637421637941
Global MSE: 0.1589805363607864
Global MSE: 0.15890726039028474
Global MSE: 0.1590852417624198
Global MSE: 0.15974865314566114
Global MSE: 0.15940528019929817
Global MSE: 0.15921315170653538
Global MSE: 0.1591753337661315
Global MSE: 0.15894459984718448
Global MSE: 0.15867670858036104
Global MSE: 0.15863312013552655
Global MSE: 0.15844767730666823
Global MSE: 0.1584026267453228
Global MSE: 0.158058113272759
Global MSE: 0.1577248380100622
Global MSE: 0.15750923349626306
Global MSE: 0.1574002373323222
Global MSE: 0.15718757445188708
Global MSE: 0.156861556221505
Global MSE: 0.15652412987143116
Global MSE: 0.15620187404557953
Global MSE: 0.15599751331679326
Global MSE: 0.15610184914839687
Global MSE: 0.15626395321485193
Global MSE: 0.15637188790228118
Global MSE: 0.15639901691043595
Global MSE: 0.15627991086666437
Global MSE: 0.15604068115328257
Global MSE: 0.155761035529427
Global MSE: 0.1554734097251438
Global MSE: 0.15531426133673287
Global MSE: 0.15529390960070183
Global MSE: 0.1553002619694194
Global MSE: 0.15531204870888202
Global MSE: 0.1550848899560777
Global MSE: 0.15478565219758494
Global MSE: 0.15447567706729157
Global MSE: 0.15416255246929103
Global MSE: 0.15385896387986966
Global MSE: 0.15375560612843353
Global MSE: 0.153794504721736
Global MSE: 0.15388416444262185
Global MSE: 0.15388588127415503
Global MSE: 0.15381491587931923
Global MSE: 0.1540978552132318
Global MSE: 0.1550087588029947
Global MSE: 0.15601700119203513
Global MSE: 0.15712677330351832
Global MSE: 0.15824251194703268
Global MSE: 0.15942714771437572
Global MSE: 0.1604554912208604
Global MSE: 0.16125466404427696
Global MSE: 0.16179241283639836
Global MSE: 0.16216393726887485
Global MSE: 0.16247467801400928
Global MSE: 0.1627382799394312
Global MSE: 0.16299656923166422
Global MSE: 0.16319811662840578
Global MSE: 0.16352336717042423
Global MSE: 0.16395752682234105
Global MSE: 0.16447580327134656
Global MSE: 0.16517053135257462
Global MSE: 0.16612351862164818
Global MSE: 0.1674217141670331
Global MSE: 0.169110696395032
Global MSE: 0.17133505848510472
Global MSE: 0.17100976457274208
Global MSE: 0.17070405220153334
Global MSE: 0.17040082996158964
Global MSE: 0.17020517645790986
Global MSE: 0.16991014057248505
Global MSE: 0.16976603605242863
Global MSE: 0.1694485697043038
Global MSE: 0.16935676285296386
Global MSE: 0.16903201371228022
Global MSE: 0.1688573862695106
Global MSE: 0.16853762807022485
Global MSE: 0.16829100611950978
Global MSE: 0.16828428715132576
Global MSE: 0.16836704645266146
Global MSE: 0.1680633804491014
Global MSE: 0.16777977829210272
Global MSE: 0.1678414585225944
Global MSE: 0.16755594854566216
Global MSE: 0.1672436958849409
Global MSE: 0.16692847515209536
Global MSE: 0.16661776505748077
Global MSE: 0.16632390233899572
Global MSE: 0.16603039080879073
Global MSE: 0.1657322520913786
Global MSE: 0.16543581021487483
Global MSE: 0.16516179740694706
Global MSE: 0.16487332646593764
Global MSE: 0.16457201381192366
Global MSE: 0.16432151106517418
Global MSE: 0.16405361907688434
Global MSE: 0.16375072030062998
Global MSE: 0.1634487261763722
Global MSE: 0.16315350438277576
Global MSE: 0.16290599150824328
Global MSE: 0.1626608157146007
Global MSE: 0.1623671143426452
Global MSE: 0.1621877665756239
Global MSE: 0.1619234107428075
Global MSE: 0.1618565732539085
Global MSE: 0.16206805942500285
Global MSE: 0.16256304164749874
Global MSE: 0.162270610984727
Global MSE: 0.16212204554793136
Global MSE: 0.16207856064885973
Global MSE: 0.1618573890705571
Global MSE: 0.16168404143873003
Global MSE: 0.1616226165060805
Global MSE: 0.16164826045208425
Global MSE: 0.1615147018468997
Global MSE: 0.16122754934111128
Global MSE: 0.16095438204641735
Global MSE: 0.16077354270212793
Global MSE: 0.16066964928693944
Global MSE: 0.16047466600242533
Global MSE: 0.1601961746481617
Global MSE: 0.1599132428484331
Global MSE: 0.15964731643266541
Global MSE: 0.15949395018562662
Global MSE: 0.15958069402114186
Global MSE: 0.15971164501301047
Global MSE: 0.1597796335979199
Global MSE: 0.1597818588970409
Global MSE: 0.15966381161232973
Global MSE: 0.15945692132530564
Global MSE: 0.15921946066589318
Global MSE: 0.15897627139676487
Global MSE: 0.15883539228030844
Global MSE: 0.1588255627365069
Global MSE: 0.1588312555810643
Global MSE: 0.15882458930142104
Global MSE: 0.15861950660484392
Global MSE: 0.1583608696257138
Global MSE: 0.1580987470184444
Global MSE: 0.15783310139848014
Global MSE: 0.1575805063585081
Global MSE: 0.1575054061873638
Global MSE: 0.15753547812668087
Global MSE: 0.1576022051811482
Global MSE: 0.15758697735459137
Global MSE: 0.1575391127381547
Global MSE: 0.15780494103181517
Global MSE: 0.15856900582343283
Global MSE: 0.15941269632901794
Global MSE: 0.16032558488751303
Global MSE: 0.16124928647305453
Global MSE: 0.16223478372179778
Global MSE: 0.1630745226248685
Global MSE: 0.16366699776379595
Global MSE: 0.1640849802243111
Global MSE: 0.1643809725682179
Global MSE: 0.16461619196356062
Global MSE: 0.16482799881890528
Global MSE: 0.16503550680995882
Global MSE: 0.16522175729980557
Global MSE: 0.16550172093378637
Global MSE: 0.1658635264961226
Global MSE: 0.16630167840594426
Global MSE: 0.1669027160202484
Global MSE: 0.16769720746449981
Global MSE: 0.16881337670324936
Global MSE: 0.17026593956314756
Global MSE: 0.1721564274205538
Global MSE: 0.17188584150493438
Global MSE: 0.17162837702912995
Global MSE: 0.17137774003411593
Global MSE: 0.17122902467784265
Global MSE: 0.17096987602323319
Global MSE: 0.1708386094072732
Global MSE: 0.1705768298653061
Global MSE: 0.17049309847644725
Global MSE: 0.1702249685809755
Global MSE: 0.17006365720176228
Global MSE: 0.16979180988206122
Global MSE: 0.16960421050214458
Global MSE: 0.16961108664559738
Global MSE: 0.16962422251817416
Global MSE: 0.16938743498513711
Global MSE: 0.1691816748012423
Global MSE: 0.16918685419802415
Global MSE: 0.16893425249474658
Global MSE: 0.16867105501526586
Global MSE: 0.16840449650380357
Global MSE: 0.1681419424435075
Global MSE: 0.16789439733480158
Global MSE: 0.1676444504454377
Global MSE: 0.16738985280453902
Global MSE: 0.1671396340707066
Global MSE: 0.16690887124570958
Global MSE: 0.16666029655887343
Global MSE: 0.1664088712574139
Global MSE: 0.16619631396819262
Global MSE: 0.16596346743995863
Global MSE: 0.16570541932525765
Global MSE: 0.1654484251060851
Global MSE: 0.16519638033180548
Global MSE: 0.1650087681712909
Global MSE: 0.164778822210923
Global MSE: 0.1645251046241049
Global MSE: 0.1643845699751744
Global MSE: 0.16415272587465413
Global MSE: 0.16408914018775855
Global MSE: 0.16433873599419202
Global MSE: 0.16465416081872952
Global MSE: 0.16440321163044994
Global MSE: 0.16428368214141975
Global MSE: 0.16423094074959943
Global MSE: 0.1640154281389311
Global MSE: 0.16386912122191014
Global MSE: 0.16378068287248398
Global MSE: 0.16393639267561988
Global MSE: 0.16378642779684383
Global MSE: 0.16353918227143738
Global MSE: 0.16331393682732787
Global MSE: 0.16317232775526358
Global MSE: 0.16307050451915817
Global MSE: 0.16290284638536853
Global MSE: 0.16266301560767582
Global MSE: 0.1624196519246534
Global MSE: 0.16219556445803257
Global MSE: 0.16211488841657923
Global MSE: 0.16218598891825226
Global MSE: 0.16229161731644912
Global MSE: 0.16233712234413541
Global MSE: 0.16232428545983849
Global MSE: 0.162214431277281
Global MSE: 0.16203041003364027
Global MSE: 0.16182327966450552
Global MSE: 0.16160814039091412
Global MSE: 0.16149202502667337
Global MSE: 0.1614765652553923
Global MSE: 0.16148873694818147
Global MSE: 0.1614653606734263
Global MSE: 0.16128063487255995
Global MSE: 0.1610559835557237
Global MSE: 0.16082804313981514
Global MSE: 0.16059720852152087
Global MSE: 0.16038206090502735
Global MSE: 0.16033025305989246
Global MSE: 0.16035509759421193
Global MSE: 0.1604074002507471
Global MSE: 0.16037705041990083
Global MSE: 0.16034121706117438
Global MSE: 0.16059947019342163
Global MSE: 0.1612543673621231
Global MSE: 0.16197889206762187
Global MSE: 0.1627535108721146
Global MSE: 0.1635548530541178
Global MSE: 0.1643882479930924
Global MSE: 0.16504608333662793
Global MSE: 0.16550227414365334
Global MSE: 0.16583828143448318
Global MSE: 0.16607536889467894
Global MSE: 0.1662535484005911
Global MSE: 0.16643797775262753
Global MSE: 0.16660746644746535
Global MSE: 0.16677235035250948
Global MSE: 0.16701726258562813
Global MSE: 0.16733099924230802
Global MSE: 0.16771427588362633
Global MSE: 0.16822225651801925
Global MSE: 0.16893798644706248
Global MSE: 0.1699250003477445
Global MSE: 0.17120663865625804
Global MSE: 0.17287575224834065
Global MSE: 0.1726429638675187
Global MSE: 0.17242075444442367
Global MSE: 0.17220086418415567
Global MSE: 0.17209416595033722
Global MSE: 0.17185636546683175
Global MSE: 0.17172554742749252
Global MSE: 0.17150944118401637
Global MSE: 0.17145106604529714
Global MSE: 0.17123272977735396
Global MSE: 0.17107841876779625
Global MSE: 0.17084259574207036
Global MSE: 0.17069272029738694
Global MSE: 0.17070772160636546
Global MSE: 0.1706913657991696
Global MSE: 0.170492274141066
Global MSE: 0.17035586608769426
Global MSE: 0.17034136423808166
Global MSE: 0.17011588202886868
Global MSE: 0.16988803325388457
Global MSE: 0.16965682527422105
Global MSE: 0.16943188207075965
Global MSE: 0.1692165576487364
Global MSE: 0.1689988858073202
Global MSE: 0.1687764328187239
Global MSE: 0.16855969195000092
Global MSE: 0.168359283622196
Global MSE: 0.16814055803766223
Global MSE: 0.16792475868961915
Global MSE: 0.16773986559951445
Global MSE: 0.16753321684099698
Global MSE: 0.16730834424522037
Global MSE: 0.16708484704060053
Global MSE: 0.1668643456111192
Global MSE: 0.166707043547022
Global MSE: 0.1664993467191065
Global MSE: 0.16627735040393193
Global MSE: 0.16616285296181274
Global MSE: 0.16596037916576412
Global MSE: 0.16588545957516443
Global MSE: 0.16618124711882287
Global MSE: 0.16636299773251828
Global MSE: 0.16614916162630558
Global MSE: 0.16606157812517217
Global MSE: 0.1660104439277313
Global MSE: 0.16579779251642723
Global MSE: 0.1657108033237584
Global MSE: 0.1655481554785588
Global MSE: 0.16573232472657032
Global MSE: 0.1655574196651427
Global MSE: 0.16534076136336343
Global MSE: 0.16514556982205364
Global MSE: 0.16504142763898846
Global MSE: 0.16497007821346973
Global MSE: 0.16480987201210634
Global MSE: 0.16459708069800483
Global MSE: 0.16438332291396388
Global MSE: 0.1641918302730721
Global MSE: 0.16413443596944594
Global MSE: 0.16420474082775086
Global MSE: 0.16428684748453054
Global MSE: 0.16432073815229217
Global MSE: 0.16429542212689302
Global MSE: 0.1641893797660128
Global MSE: 0.1640229699038048
Global MSE: 0.16383999947871147
Global MSE: 0.16364978602667007
Global MSE: 0.1635471895581473
Global MSE: 0.16352933000807632
Global MSE: 0.1635456902928652
Global MSE: 0.1634978223655829
Global MSE: 0.16332717636723715
Global MSE: 0.16312726496549246
Global MSE: 0.16292575996385067
Global MSE: 0.16272190905140976
Global MSE: 0.16252866802008642
Global MSE: 0.1624869428300489
Global MSE: 0.1625124830133424
Global MSE: 0.16255264772680447
Global MSE: 0.1625084049777325
Global MSE: 0.1624928773218524
Global MSE: 0.16274220274421805
Global MSE: 0.16330082680232513
Global MSE: 0.16393528637198007
Global MSE: 0.1646089602889209
Global MSE: 0.16530412776051986
Global MSE: 0.16601569538982644
Global MSE: 0.16660854183992801
Global MSE: 0.16702408989282583
Global MSE: 0.16730463157196965
Global MSE: 0.1675040944680881
Global MSE: 0.1676481322546992
Global MSE: 0.16780250352690293
Global MSE: 0.16794243265563963
Global MSE: 0.16807427528015284
Global MSE: 0.16829625151645886
Global MSE: 0.1685738425507729
Global MSE: 0.16890410316115906
Global MSE: 0.1693766822534194
Global MSE: 0.17002495950665575
Global MSE: 0.1709115977391321
Global MSE: 0.17205236192939505
Global MSE: 0.17355319143231415
Global MSE: 0.17334960216390136
Global MSE: 0.17315435617573463
Global MSE: 0.17296586456840538
Global MSE: 0.17288923480803553
Global MSE: 0.1726821653121645
Global MSE: 0.17254276184551595
Global MSE: 0.1723686324280844
Global MSE: 0.17230615582862027
Global MSE: 0.17212945323537632
Global MSE: 0.1719825420974087
Global MSE: 0.17177546368321334
Global MSE: 0.17164778675986894
Global MSE: 0.17168284429587766
Global MSE: 0.17163265285293253
Global MSE: 0.17145959761426802
Global MSE: 0.1713808812002576
Global MSE: 0.17132200850588364
Global MSE: 0.17111917760378348
Global MSE: 0.17091625746484107
Global MSE: 0.17071181610230454
Global MSE: 0.17051356780721466
Global MSE: 0.1703225996201893
Global MSE: 0.17013153523170943
Global MSE: 0.1699353657016271
Global MSE: 0.16974498608455807
Global MSE: 0.1695671745146986
Global MSE: 0.16937099658582472
Global MSE: 0.16918237747621054
Global MSE: 0.16901945976642851
Global MSE: 0.1688328338933721
Global MSE: 0.16863359386216376
Global MSE: 0.1684355036439187
Global MSE: 0.16823787686106068
Global MSE: 0.16810326858408076
Global MSE: 0.16791223362550672
Global MSE: 0.16771677874146923
Global MSE: 0.1676118242459727
Global MSE: 0.16743663121147045
Global MSE: 0.16737087675772538
Global MSE: 0.16769043213259252
Global MSE: 0.1677622013571225
Global MSE: 0.1675840807930602
Global MSE: 0.16751400833439398
Global MSE: 0.16745774753468326
Global MSE: 0.16726678402897072
Global MSE: 0.16720514729085167
Global MSE: 0.16704158745523834
Global MSE: 0.16703164752109512
Global MSE: 0.1668613744139612
Global MSE: 0.1666686950642938
Global MSE: 0.16650127722456434
Global MSE: 0.16640912932688212
Global MSE: 0.16632134153384276
Global MSE: 0.16616974697413456
Global MSE: 0.16597934689422716
Global MSE: 0.16578903110425416
Global MSE: 0.16562253809234714
Global MSE: 0.16558697883886603
